OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key,latitude,longitude
4395,BREAK TIME #3147,"I-55, EXIT 67 & US-62",Sikeston,MO,275,3.499,"I-55, EXIT 67 & US-62, Sikeston, MO",36.8817665,-89.5796596
4417,TA MORIARITY TRAVEL CENTER,"I-40, EXIT 194",Moriarty,NM,580,3.21733333,"I-40, EXIT 194, Moriarty, NM",34.9972037,-106.0494876
4419,CASEYS #3081,"I-35, EXIT 92 & US-136",Bethany,MO,400,3.06066666,"I-35, EXIT 92 & US-136, Bethany, MO",40.2683344,-94.0282861
4427,CASEYS #2654,"I-80/US-6, EXIT 93 & CR-P28",Stuart,IA,320,3.099,"I-80/US-6, EXIT 93 & CR-P28, Stuart, IA",41.5033213,-94.3185737
4431,CASEYS #2653,"US-63 & US-30, EXIT 202",Toledo,IA,320,3.349,"US-63 & US-30, EXIT 202, Toledo, IA",41.9958439,-92.5790678
4437,UNDERWOOD TRUCK STOP I 80,"I-80, EXIT 17",Underwood ,IA,319,3.00066666,"I-80, EXIT 17, Underwood, IA",41.3872477,-95.678862
4441,PILOT TRAVEL CENTERS #51,"I-81 BAILEYTON RD, EXIT 36",Greeneville,TN,405,3.56233333,"I-81 BAILEYTON RD, EXIT 36, Greeneville, TN",36.1631575,-82.8309861
4442,Minuteman Food Mart #58,US-74/US-76,Delco,NC,245,3.50733333,"US-74/US-76, Delco, NC",34.3149684,-78.2187557
4445,TA Rogers,"I-94/US-52, EXIT 207 & SR-101",Rogers,MN,448,3.274,"I-94/US-52, EXIT 207 & SR-101, Rogers, MN",45.1968102,-93.5493172
4446,LOVES TRAVEL STOP #200,I-40 EXIT 74,Amarillo,TX,585,3.209,"I-40 EXIT 74, Amarillo, TX",35.20729,-101.8371192
4451,PRAIRIE JUNCTION TRUCK STOP,"I-29, EXIT 109 & SR-34",Colman,SD,530,3.099,"I-29, EXIT 109 & SR-34, Colman, SD",43.982472,-96.814497
4452,CASEYS #2867,US-63 & US-20,Waterloo,IA,380,3.499,"US-63 & US-20, Waterloo, IA",42.4975388,-92.3537823
4458,KUM & GO #1443,"I-80, EXIT 216",Williamsburg,IA,380,3.13066666,"I-80, EXIT 216, Williamsburg, IA",41.6612394,-92.0095079
4460,EXIT 62 TRUCKSTOP,"I-71, EXIT 62 & US-127",Glencoe,KY,415,3.16566666,"I-71, EXIT 62 & US-127, Glencoe, KY",38.7145093,-84.8227255
4463,QUIKTRIP #7901,"I-20, EXIT 556 & US-69",Lindale,TX,710,2.80733333,"I-20, EXIT 556 & US-69, Lindale, TX",32.4699185,-95.3869991
4482,FLYING J TRAVEL PLAZA #777,"I-84, EXIT 54(FEDERAL WAY)",Boise,ID,785,3.809,"I-84, EXIT 54(FEDERAL WAY), Boise, ID",43.6166163,-116.200886
4492,3 MILE CORNER TRUCK STOP,US-2 & US-95,Bonners Ferry,ID,970,3.734,"US-2 & US-95, Bonners Ferry, ID",48.6939205,-116.3141838
4525,STINKER #42,US-12/US-95 & SR-128,Lewiston,ID,970,3.69733333,"US-12/US-95 & SR-128, Lewiston, ID",46.4195913,-117.0216144
4528,WENATCHEE VALLEY TRUCK STOP,US-97 ALT,Wenatchee,WA,920,4.199,"US-97 ALT, Wenatchee, WA",47.4234599,-120.310349
4544,BIG CHARLIES TRUCK PLAZA,"I-64, EXIT 282 & US-13",Virginia Beach,VA,130,3.489,"I-64, EXIT 282 & US-13, Virginia Beach, VA",36.8496579,-75.9760751
4555,PILOT TRAVEL CENTERS #406,"I-65, EXIT 22 & US-31A/SR-11",Cornersville,TN,460,3.799,"I-65, EXIT 22 & US-31A/SR-11, Cornersville, TN",35.3614649,-86.8397237
4560,FAST STOP TRAVEL CENTERS #1109,"I-15, EXIT 392",Plymouth,UT,835,3.58233333,"I-15, EXIT 392, Plymouth, UT",41.8754813,-112.1441223
4563,PILOT TRAVEL CENTERS #299,"I-55/I-74/US-51, EXIT 160 & US-150/SR-9",Bloomington,IL,280,3.599,"I-55/I-74/US-51, EXIT 160 & US-150/SR-9, Bloomington, IL",40.4827505,-89.0172077
4569,METROPOLIS TRUCK STOP,"I-24, EXIT 37 & US-45",Metropolis,IL,490,3.599,"I-24, EXIT 37 & US-45, Metropolis, IL",37.1511655,-88.7319979
4574,Circle K #4701432,"I-74, EXIT 174",Mahomet,IL,280,3.669,"I-74, EXIT 174, Mahomet, IL",40.1918267,-88.3646242
4582,BIG CHIEF TRUCK STOP,"I-94/US-52, EXIT 61 & US-59/CR-82",Fergus Falls,MN,250,3.23566666,"I-94/US-52, EXIT 61 & US-59/CR-82, Fergus Falls, MN",46.283015,-96.077558
4605,PILOT DEALER #898 SADLERS TRUCK STOP,"I-95, EXIT 11B & US-58",Emporia,VA,180,3.799,"I-95, EXIT 11B & US-58, Emporia, VA",36.6937606,-77.5357141
4618,OUTPOST TRAVEL CENTER,"I-20, EXIT 5 & US-80",Greenwood,LA,745,2.899,"I-20, EXIT 5 & US-80, Greenwood, LA",32.4435212,-93.9749081
4620,PILOT TRAVEL CENTERS #95,"I-75, EXIT 329 & SR-44",Wildwood,FL,225,3.22566666,"I-75, EXIT 329 & SR-44, Wildwood, FL",28.865286,-82.0394286
4622,TA LEE HI TRAVEL PLAZA,"I-81,EXIT 195",Lexington,VA,185,3.659,"I-81,EXIT 195, Lexington, VA",37.7840208,-79.4428157
4628,QUARLES #4601,US-29/US-17/US-15,Warrenton,VA,60,3.32233333,"US-29/US-17/US-15, Warrenton, VA",38.6304348,-77.8003008
4637,THORNTONS #369 DBA PILOT TRAVEL CENTER #514,"I-55, EXIT 126 & SR-10",Lincoln,IL,318,3.399,"I-55, EXIT 126 & SR-10, Lincoln, IL",40.1481349,-89.3636569
4642,MARSHAL JUNCTION,"I-70, EXIT 147 & SR-1",Marshall,IL,510,3.199,"I-70, EXIT 147 & SR-1, Marshall, IL",41.0324537,-89.2998456
4644,CIRCLE K #4706703,"I-80, EXIT 145A",Mokena,IL,290,3.399,"I-80, EXIT 145A, Mokena, IL",41.5421946,-87.8513065
4654,7-ELEVEN #35087,"I-490, EXIT 2 & SR-33 & SR-19",Bergen,NY,190,4.029,"I-490, EXIT 2 & SR-33 & SR-19, Bergen, NY",43.0731706,-77.94586
4655,QUICKLEES TRAVEL CENTER,"I-86, EXIT 30 & CR-20",Belmont,NY,190,3.999,"I-86, EXIT 30 & CR-20, Belmont, NY",42.2231241,-78.0344506
4690,PWI #401,"I-20 & I-30, EXIT 1B",Aledo,TX,630,2.799,"I-20 & I-30, EXIT 1B, Aledo, TX",32.6979939,-97.6039938
4700,A C TRUCKSTOP,"I-80, EXIT 290",Laramie,WY,795,3.079,"I-80, EXIT 290, Laramie, WY",41.3087527,-105.6151839
4704,THE RIDGE,"I-68/US-219, EXIT 14 & US-40",Accident,MD,165,4.199,"I-68/US-219, EXIT 14 & US-40, Accident, MD",39.6289521,-79.3208439
4707,SMITHTON TRUCKSTOP,"I-70, EXIT 39 & SR-3059",Smithton,PA,165,3.899,"I-70, EXIT 39 & SR-3059, Smithton, PA",40.1539613,-79.7411535
4729,MINIT MART #600244,"I-70, EXIT 131",Straughn,IN,457,3.859,"I-70, EXIT 131, Straughn, IN",39.8089351,-85.2913559
4742,FLYING J TRAVEL PLAZA #684,"I-94, EXIT 1 & SR-16",Beach,ND,807,3.96566666,"I-94, EXIT 1 & SR-16, Beach, ND",46.9180689,-104.0043728
4750,BROOKE TRAVEL PLAZA,"I-80, EXIT 259",West Liberty,IA,380,2.98733333,"I-80, EXIT 259, West Liberty, IA",41.5700231,-91.2637695
4806,TRACK AND TRAVEL,"I-20, EXIT 406",Weatherford,TX,630,2.91733333,"I-20, EXIT 406, Weatherford, TX",32.7589648,-97.7970748
4818,PILOT TRAVEL CENTER #350,"I-84 & US-20, EXIT 95",Mountain Home,ID,785,3.799,"I-84 & US-20, EXIT 95, Mountain Home, ID",43.1422673,-115.6634817
4819,Alta Convenience #6333,"I-25, EXIT 11",Trinidad,CO,803,3.399,"I-25, EXIT 11, Trinidad, CO",37.1663818,-104.5109899
4826,I-20 Truck Stop,"I-20, EXIT 165",Lincoln,AL,615,2.999,"I-20, EXIT 165, Lincoln, AL",33.6131588,-86.1183061
4827,PETRO BEAUMONT #304,"I-10, EXIT 848",Beaumont,TX,610,3.33066666,"I-10, EXIT 848, Beaumont, TX",30.0363014,-94.1547998
4837,SHELL,US-10 & SR-210,Motley,MN,522,3.399,"US-10 & SR-210, Motley, MN",46.3366315,-94.646125
4856,PILOT TRAVEL CENTER #910- TOWN PUMP,"I-90, EXIT 274 & US-287",Three Forks,MT,786,3.59733333,"I-90, EXIT 274 & US-287, Three Forks, MT",45.892606,-111.551448
4858,PILOT TRAVEL CENTER #1346,"I-135, EXIT 31",Newton,KS,570,3.3115,"I-135, EXIT 31, Newton, KS",38.0469166,-97.3447244
4860,PILOT TRAVEL CENTER #476,"I-74, EXIT 32 & SR-17",Woodhull,IL,270,3.899,"I-74, EXIT 32 & SR-17, Woodhull, IL",41.1802923,-90.336266
4872,TA COMMERCE TRAVEL CENTER,"I-85, EXIT 149 & US-441",Commerce,GA,16,3.21566666,"I-85, EXIT 149 & US-441, Commerce, GA",34.203997,-83.4571058
4874,PWI #110,"I-20, EXIT 112 & FM-1936",Odessa,TX,710,3.049,"I-20, EXIT 112 & FM-1936, Odessa, TX",31.8457149,-102.367687
4878,SHELL DBA ONE9 #1426,"I-84, EXIT 35",Nampa ,ID,785,3.374,"I-84, EXIT 35, Nampa, ID",43.5737361,-116.559631
4881,PETRO STOPPING CENTER #14,"I-295, EXIT 56",Bordentown,NJ,230,4.029,"I-295, EXIT 56, Bordentown, NJ",40.1462685,-74.7114508
4885,LOVES TRAVEL STOP #384,"I-70, EXIT 45",Greenville,IL,540,3.689,"I-70, EXIT 45, Greenville, IL",38.8922687,-89.4131356
4887,SUNOCO,"I-80 & I-90, EXIT 3",Wauseon,OH,550,3.699,"I-80 & I-90, EXIT 3, Wauseon, OH",41.5897803,-84.1479084
4894,CLOVERDALE TRAVEL PLAZA,"I-70, EXIT 41 & US-231",Cloverdale,IN,375,3.699,"I-70, EXIT 41 & US-231, Cloverdale, IN",39.5302822,-86.8041359
4905,HY-MILER #2204,SR-250,Sandusky,OH,550,3.53233333,"SR-250, Sandusky, OH",41.402239,-82.658757
4909,CIRCLE K #2723916,US-441/US-301/US/27/SR-500,Ocala,FL,140,3.459,"US-441/US-301/US/27/SR-500, Ocala, FL",29.1479108,-82.1880375
4910,PILOT TRAVEL CENTER #892,"I-70 EXIT 164, & US-50",Green River,UT,835,3.68566666,"I-70 EXIT 164, & US-50, Green River, UT",40.9391158,-109.5918655
4918,PILOT TRAVEL CENTERS #219,"I-40, EXIT 398",Knoxville,TN,405,3.699,"I-40, EXIT 398, Knoxville, TN",35.9994155,-83.777198
4920,TA LAPLACE,"I-10, EXIT 209 & US-5",La Place,LA,600,3.22733333,"I-10, EXIT 209 & US-5, La Place, LA",32.3784735,-85.8627339
4921,PILOT TRAVEL CENTERS #231,"I-75, EXIT 29",Corbin,KY,410,3.609,"I-75, EXIT 29, Corbin, KY",36.9754585,-84.1076848
4927,CIRCLE K #2704886,"I-65, EXIT 205 & US-31/SR-22",Clanton,AL,720,3.20733333,"I-65, EXIT 205 & US-31/SR-22, Clanton, AL",32.8774084,-86.6411982
4933,VILLAGE TRUCK STOP,"I-81, EXIT 18",Rural Retreat,VA,185,3.299,"I-81, EXIT 18, Rural Retreat, VA",36.8937299,-81.2759341
4977,KWIK TRIP #331,SR-54,Wisconsin Rapids,WI,395,3.26233333,"SR-54, Wisconsin Rapids, WI",44.0949912,-87.6838821
4981,JOHNNYS MARKET,"I-94, EXIT 110 & US-27",Marshall,MI,385,3.499,"I-94, EXIT 110 & US-27, Marshall, MI",42.2721367,-84.9642008
4983,KWIK TRIP #603,"I-94, EXIT 28 & SR-128",Wilson,WI,451,3.549,"I-94, EXIT 28 & SR-128, Wilson, WI",43.6744303,-87.7580012
4996,ZIP TRIP #54,"I-90, EXIT 452",Billings,MT,780,3.59066666,"I-90, EXIT 452, Billings, MT",45.7874957,-108.49607
5003,TRAILWAY TRUCK STOP,US-301/SR-304,Centreville,MD,22,3.259,"US-301/SR-304, Centreville, MD",39.0420588,-76.0674344
5006,SUNOCO,US-1/US-9,Linden,NJ,79,3.799,"US-1/US-9, Linden, NJ",40.6076142,-74.2408908
5024,I 55 MOTOR PLAZA,"I-55,EXIT 180",Pevely,MO,540,2.99066666,"I-55,EXIT 180, Pevely, MO",38.2833879,-90.3951204
5030,YESWAY #1030,US-63 & E MARY ST,Ottumwa,IA,320,3.399,"US-63 & E MARY ST, Ottumwa, IA",40.9949445,-92.4052799
5044,TA MOUNT VERNON TRAVEL CENTER,"I-44, EXIT 46 & SR-39/SR265",Mount Vernon,MO,535,3.409,"I-44, EXIT 46 & SR-39/SR265, Mount Vernon, MO",37.1036666,-93.8185401
5050,ROCK PORT TRUCK PLAZA,"I-29 & US-136, EXIT 110",Rock Port,MO,400,3.099,"I-29 & US-136, EXIT 110, Rock Port, MO",40.4111122,-95.5169286
5056,TREX MART #16,"I-35, EXIT, 61 & US-69",Winston,MO,276,3.119,"I-35, EXIT, 61 & US-69, Winston, MO",39.8700035,-94.139947
5057,PHILLIPS 66,"I-35, EXIT 54 & I-35 BUS/US-36",Cameron,MO,276,3.099,"I-35, EXIT 54 & I-35 BUS/US-36, Cameron, MO",39.7412703,-94.2384482
5060,CRAZY FREDS TRUCK SHOP,"I-40, EXIT 44 & US-66",Kingman,AZ,910,3.539,"I-40, EXIT 44 & US-66, Kingman, AZ",35.1895921,-114.0532996
5064,CLARK OIL #44,"I-59, EXIT 97",Laurel,MS,620,2.879,"I-59, EXIT 97, Laurel, MS",31.6940509,-89.1306124
5079,FASTLANE TAYLOR 63,US-61 & SR-6,Taylor,MO,494,3.01566666,"US-61 & SR-6, Taylor, MO",39.9370609,-91.5178363
5085,K AN T TRUCKSTOP,"I-79, EXIT 137 & SR-310",Fairmont,WV,165,3.399,"I-79, EXIT 137 & SR-310, Fairmont, WV",39.484898,-80.1426539
5111,CIRCLE K #2723385,"I-59, EXIT 67 & US-49/SR-42",Hattiesburg,MS,620,3.149,"I-59, EXIT 67 & US-49/SR-42, Hattiesburg, MS",31.2568063,-89.3382298
5117,CIRCLE K #4702361,"I-65, EXIT 130 & SR-334",Whitestown,IN,375,3.29233333,"I-65, EXIT 130 & SR-334, Whitestown, IN",39.9495974,-86.3478391
5128,CASEYS #2769,"I-80, EXIT 220 & SR-149",Williamsburg,IA,380,3.14233333,"I-80, EXIT 220 & SR-149, Williamsburg, IA",41.6612394,-92.0095079
5131,TRAILS END TRUCK STOP,"I-29, EXIT 110 & US-136",Rock Port,MO,486,3.40566666,"I-29, EXIT 110 & US-136, Rock Port, MO",40.406259,-95.5576962
5132,Travel Centers of America,"I-44, EXIT 208 & SR-19",Cuba,MO,574,3.26566666,"I-44, EXIT 208 & SR-19, Cuba, MO",38.063021,-91.4032473
5160,FUEL MART #727,"I-70, EXIT 193",Quaker City,OH,249,3.16566666,"I-70, EXIT 193, Quaker City, OH",39.9700707,-81.2992798
5163,Blue Sky #733,"US-78, EXIT 81 & SR-178",Belden,MS,742,2.939,"US-78, EXIT 81 & SR-178, Belden, MS",34.3103831,-88.7883888
5165,ONE9 #046,"I-65, EXIT 6 & SR-100",Franklin,KY,415,3.08566666,"I-65, EXIT 6 & SR-100, Franklin, KY",36.7162992,-86.525806
5167,SPEEDWAY #7575,"I-65, EXIT 255",Hobart,IN,290,3.63233333,"I-65, EXIT 255, Hobart, IN",41.4701041,-87.2594546
5170,FLYING J #516,"I-76, EXIT 161 & I-70",Breezewood,PA,14,5.099,"I-76, EXIT 161 & I-70, Breezewood, PA",39.9967669,-78.2368316
5183,PETRO STOPPING CENTER #74,I-95 & EXIT 106,Kenly,NC,205,3.709,"I-95 & EXIT 106, Kenly, NC",35.5959363,-78.1240031
5191,NORTH POINT PLAZA,"I-90 & I-94, EXIT 115",Poynette,WI,420,3.17233333,"I-90 & I-94, EXIT 115, Poynette, WI",43.3912031,-89.402862
5202,Chevron #306185,US-30,Montpelier,ID,825,3.699,"US-30, Montpelier, ID",42.32544,-111.297802
5203,OASIS TRAVEL CENTER,"I-10, EXIT 53",Robertsdale,AL,715,3.469,"I-10, EXIT 53, Robertsdale, AL",30.5552959,-87.7109526
5207,JJ TRAVEL PLAZA,"I-70, EXIT 70 & US-83",Oakley,KS,525,3.61566666,"I-70, EXIT 70 & US-83, Oakley, KS",39.126385,-100.855611
5227,PILOT TRAVEL CENTERS #900,"I-95, EXIT 75",Dunn,NC,205,3.709,"I-95, EXIT 75, Dunn, NC",35.3076902,-78.6093257
5230,ONE9 #496,"I-80, EXIT 265",Atalissa,IA,270,3.01566666,"I-80, EXIT 265, Atalissa, IA",41.6441234,-91.1500608
5232,CM EUNICE,US-190,Eunice,LA,730,3.399,"US-190, Eunice, LA",30.4949124,-92.4289449
5234,SINCLAIR,SR-37,Monett,MO,277,3.29066666,"SR-37, Monett, MO",36.9289518,-93.9277149
5236,FLYING J #875,"I-95,EXIT 109",Elkton,MD,243,4.199,"I-95,EXIT 109, Elkton, MD",39.6383402,-75.805964
5245,CASEYS #3842,US-36 & US-283,Norton,KS,357,3.15733333,"US-36 & US-283, Norton, KS",39.826796,-99.888926
5247,EDGERTON TRAVEL PLAZA,"I-90, EXIT 160 & US-51",Edgerton,WI,420,3.199,"I-90, EXIT 160 & US-51, Edgerton, WI",42.8334758,-89.0693988
5249,Taylor's Stateline Travel Center,US-67 & SR-278,Neelyville,MO,275,2.999,"US-67 & SR-278, Neelyville, MO",36.561713,-90.5061465
5254,TA CANDLER TRAVEL CENTER,"I-40, EXIT 37",Candler,NC,210,3.799,"I-40, EXIT 37, Candler, NC",35.5444359,-82.6838032
5255,7-ELEVEN #35788,"I-35, EXIT 215",Olathe,KS,400,3.339,"I-35, EXIT 215, Olathe, KS",38.9116171,-94.7674686
5258,PT TRUCK STOP,"I-12, EXIT 42",Hammond,LA,623,3.249,"I-12, EXIT 42, Hammond, LA",30.5043583,-90.4611995
5282,CASEYS #3548,US-54 & US-61,Pratt,KS,357,3.14066666,"US-54 & US-61, Pratt, KS",37.6460554,-98.7440520
5285,TULLO TRUCK STOP,"I-95, EXIT 15E & US-1/US-9",Kearny,NJ,79,3.799,"I-95, EXIT 15E & US-1/US-9, Kearny, NJ",40.7314845,-74.1099854
5297,ERNIES TRUCK STOP,"I-90,EXIT 179 & I-90 BUS/SR-17",Moses Lake,WA,920,3.999,"I-90,EXIT 179 & I-90 BUS/SR-17, Moses Lake, WA",47.1301417,-119.2780770
5302,ONE9 #258,"I-81, EXIT 150 & US-220 ALT & US-11",Troutville,VA,185,3.03233333,"I-81, EXIT 150 & US-220 ALT & US-11, Troutville, VA",37.4181901,-79.8747687
5306,PILOT TRAVEL CENTERS #11,"I-76, EXIT 232",North Lima,OH,573,3.799,"I-76, EXIT 232, North Lima, OH",40.9482165,-80.6584960
5309,NEWBORN TRUCK STOP,I-20 EXIT 5,Tallapoosa,GA,48,3.40733333,"I-20 EXIT 5, Tallapoosa, GA",33.6853141,-85.2596222
5310,FLYING J #576,"I-35, EXIT 69",Northfield,MN,515,3.859,"I-35, EXIT 69, Northfield, MN",44.4704974,-93.2955098
5324,HY-MILER #2245,SR-53,Fremont,OH,550,3.38233333,"SR-53, Fremont, OH",41.3838263,-83.1154154
5341,KWIK STAR #1160,"US-75, EXIT 118 & SR-3",Le Mars,IA,408,3.299,"US-75, EXIT 118 & SR-3, Le Mars, IA",42.7885727,-96.1743137
5349,JET FOOD STORE #17,US-1/SR=4/SR-540 & US-220/SR-47,Wrens,GA,135,3.41566666,"US-1/SR=4/SR-540 & US-220/SR-47, Wrens, GA",33.2076456,-82.3917920
5363,SPEEDWAY #6767,"I-75, EXIT 20",Manheim,PA,70,4.499,"I-75, EXIT 20, Manheim, PA",40.1504006,-76.3815871
5389,FLYING J TRAVEL PLAZA #744,"I-15, EXIT 343",Ogden,UT,835,3.749,"I-15, EXIT 343, Ogden, UT",41.2230048,-111.9738429
5391,PWI #605,"I-10, EXIT 378",San Simon,AZ,640,2.959,"I-10, EXIT 378, San Simon, AZ",32.2665117,-109.2270613
5399,FLYING J TRAVEL PLAZA #750,"I-81 & I-77, EXIT 80",Max Meadows,VA,185,3.549,"I-81 & I-77, EXIT 80, Max Meadows, VA",36.9815010,-80.9580491
5407,CASEYS #4535,US 81,Concordia ,KS,570,2.91233333,"US 81, Concordia, KS",39.5637685,-97.6574291
5414,One9 #1216,"I-10 ,EXIT 200 & SR-84",Eloy,AZ,930,3.199,"I-10 ,EXIT 200 & SR-84, Eloy, AZ",32.7551703,-111.5534930
5424,WK TRUCK STOP,"US-231 & SR-9001, EXIT 75",Beaver Dam,KY,340,3.399,"US-231 & SR-9001, EXIT 75, Beaver Dam, KY",37.3685435,-86.8454485
5435,MEADE AUTO AND TRUCK PLAZA,US-54,Meade ,KS,525,3.799,"US-54, Meade, KS",37.2854980,-100.3444962
5436,PARKWAY MARATHON,"US-79, EXIT 94",Caneyville,KY,415,3.73233333,"US-79, EXIT 94, Caneyville, KY",37.4242184,-86.4883148
5446,PETRO STOPPING CENTER #308,"I-20, EXIT 8 & SR-526",Shreveport,LA,745,3.17566666,"I-20, EXIT 8 & SR-526, Shreveport, LA",32.5135356,-93.7477839
5462,BOOZER KWIK STOP,"I-15, EXIT 118",Idaho Falls,ID,825,3.44733333,"I-15, EXIT 118, Idaho Falls, ID",43.4887907,-112.0362800
5464,PILOT TRAVEL CENTERS #48,"I-65, EXIT 86",Glendale,KY,415,3.609,"I-65, EXIT 86, Glendale, KY",37.5971471,-85.8686604
5474,One9 #88,"I-95/SR-9, EXIT 201 & SR-520",Cocoa,FL,143,3.37566666,"I-95/SR-9, EXIT 201 & SR-520, Cocoa, FL",28.3556635,-80.7325345
5477,CHEVRON #383766,"I-5, EXIT 216",Halsey,OR,935,3.099,"I-5, EXIT 216, Halsey, OR",45.5368512,-122.4187622
5479,PILOT TRAVEL CENTERS #94,"I-75, EXIT 161",Punta Gorda,FL,225,3.799,"I-75, EXIT 161, Punta Gorda, FL",26.9351529,-82.0512058
5491,49ER FUEL CENTER,"I-75, EXIT 49",East Bernstadt,KY,410,2.999,"I-75, EXIT 49, East Bernstadt, KY",37.1895318,-84.1177098
5492,BFS FOODS #68,"I-70, EXIT 3",Hancock,MD,22,4.129,"I-70, EXIT 3, Hancock, MD",39.6994024,-78.1820972
5522,ONE9 #301,"I-55,EXIT 40",Marston,MO,275,3.109,"I-55,EXIT 40, Marston, MO",36.5183784,-89.5975274
5523,TA LIMON TRAVEL CENTER,"I-70, EXIT 359 & US-24",Limon,CO,800,3.92066666,"I-70, EXIT 359 & US-24, Limon, CO",39.2631651,-103.6877736
5529,FLYING J #549,"I-77, EXIT 100 & 101",Mount Airy,NC,65,3.599,"I-77, EXIT 100 & 101, Mount Airy, NC",36.4875152,-80.7471969
5537,HUCKS TRAVEL CENTER #51 DBA FLYING J #889,"I-57/I-64, EXIT 95 & SR-15",Mount Vernon,IL,574,3.459,"I-57/I-64, EXIT 95 & SR-15, Mount Vernon, IL",38.3172715,-88.9031201
5554,Southfork TRUCK STOP,"I-30, EXIT 63 & SR-53",Gurdon,AR,635,3.459,"I-30, EXIT 63 & SR-53, Gurdon, AR",33.9182285,-93.1488168
5560,MIDWAY TRAVEL PLAZA,I-70 EXIT 121 & US-40,Columbia,MO,310,3.539,"I-70 EXIT 121 & US-40, Columbia, MO",38.9733365,-92.4337082
5569,TA EXPRESS NORWOOD #0450,US-60,Norwood,MO,535,3.449,"US-60, Norwood, MO",37.1109580,-92.4524530
5570,PETRO STOPPING CENTER #310,"I-12, EXIT 40 & US-51 BUS",Hammond,LA,725,3.249,"I-12, EXIT 40 & US-51 BUS, Hammond, LA",30.5043583,-90.4611995
5579,SAPP BROS TRAVEL CENTER,US-30,Columbus,NE,486,3.219,"US-30, Columbus, NE",41.4383927,-97.3346410
5592,TA COLUMBIA NORTH,"I-20, EXIT 71 & US-21",Columbia,SC,46,3.439,"I-20, EXIT 71 & US-21, Columbia, SC",34.0007540,-81.0352313
5597,CM LAKE CHARLES FUEL STOP 36,"I-10, EXIT 36 & SR-397",Lake Charles,LA,690,3.299,"I-10, EXIT 36 & SR-397, Lake Charles, LA",30.2305095,-93.2169807
5601,BP,"I-24, EXIT 16",Paducah,KY,490,3.429,"I-24, EXIT 16, Paducah, KY",37.0974251,-88.6882773
5603,TA NORTH CANTON TRAVEL CENTER,"I-77, EXIT 111",North Canton,OH,249,3.624,"I-77, EXIT 111, North Canton, OH",40.8758910,-81.4023356
5606,FLYING J #511,"I-94, EXIT 147",Mandan,ND,273,3.95233333,"I-94, EXIT 147, Mandan, ND",46.8264150,-100.8897040
5607,RICE MART,"I-45 & FM 1603, EXIT 238",Rice,TX,630,3.019,"I-45 & FM 1603, EXIT 238, Rice, TX",32.2437586,-96.4985967
5608,SHOP A LOTT#3,US-84 & US-171,Mansfield ,LA,766,3.13566666,"US-84 & US-171, Mansfield, LA",32.0354891,-93.7137153
5613,CHEVRON #381108,"I-82, EXIT 36",Yakima,WA,925,3.999,"I-82, EXIT 36, Yakima, WA",46.5848787,-120.4780061
5618,MCCLURE OIL #52,"I-65/US-52, EXIT 140 & SR-32",Lebanon,IN,375,3.584,"I-65/US-52, EXIT 140 & SR-32, Lebanon, IN",40.0483744,-86.4691677
5649,Fast Stop,"I-10, EXIT 182 & SR-22",Sorrento,LA,623,3.699,"I-10, EXIT 182 & SR-22, Sorrento, LA",30.1843642,-90.8592632
5651,LOVES TRAVEL STOP #303,"I-64, EXIT 43 & SR-395",Waddy,KY,415,3.749,"I-64, EXIT 43 & SR-395, Waddy, KY",38.1370153,-85.0743978
5659,TEX-BEST #526,US-59 & US-281,George West,TX,625,3.299,"US-59 & US-281, George West, TX",28.3149039,-98.1139207
5660,Pride Convenience Store,"I-90, EXIT 51 & I-291",Chicopee,MA,100,3.509,"I-90, EXIT 51 & I-291, Chicopee, MA",42.1610655,-72.6141856
5661,TA Express #287,"I-40, EXIT 288 & SR-111",Cookeville,TN,460,3.299,"I-40, EXIT 288 & SR-111, Cookeville, TN",36.1494994,-85.4771281
5667,PILOT TRAVEL CENTERS #393,"I-40, EXIT 24 & SR-209",Waynesville,NC,210,3.759,"I-40, EXIT 24 & SR-209, Waynesville, NC",35.4887476,-82.9888725
5669,KWIK TRIP #497,I-90 EXIT 266 & CR-12,Dakota,MN,515,3.474,"I-90 EXIT 266 & CR-12, Dakota, MN",44.6730840,-93.1352706
5670,TA MOUNT VERNON TRAVEL CENTER,"I-57 & I-64, EXIT 95",Mount Vernon,IL,574,3.449,"I-57 & I-64, EXIT 95, Mount Vernon, IL",38.3172715,-88.9031201
5674,TA MADISON TRAVEL CENTER,"I-20, EXIT 114 & US-441",Madison,GA,16,3.89066666,"I-20, EXIT 114 & US-441, Madison, GA",34.1307533,-83.1817407
5677,YESWAY #1178,CR-13,Kadoka,SD,506,3.189,"CR-13, Kadoka, SD",43.8530765,-101.4837458
5691,Pilot Travel Center #666,"I-94, EXIT 30",Benton Harbor,MI,465,3.059,"I-94, EXIT 30, Benton Harbor, MI",42.1167065,-86.4541894
5700,BEACON & BRIDGE #18,US-131 BUS,Big Rapids,MI,456,3.559,"US-131 BUS, Big Rapids, MI",43.7051513,-85.4840870
5718,TOOT N TOTUM #104,US-287,Dalhart,TX,585,3.199,"US-287, Dalhart, TX",36.0604080,-102.5180763
5721,TA BALTIMORE SOUTH TRAVEL CENTER,"I-95, EXIT 41A & SR-175 & US-1",Jessup,MD,22,4.599,"I-95, EXIT 41A & SR-175 & US-1, Jessup, MD",39.1470015,-76.7699177
