OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key
20043,FRIENDSHIP FOOD MART #70,SR-2 & SR-53,Port Clinton,OH,550,3.939,"SR-2 & SR-53, Port Clinton, OH"
20049,LOVES TRAVEL STOP #263,"I-44, EXIT 45 & SR-49",Lawton,OK,569,3.21733333,"I-44, EXIT 45 & SR-49, Lawton, OK"
20050,LOVES TRAVEL STOP #260,"I-35, EXIT 106 & SR-9 W",Norman,OK,483,3.254,"I-35, EXIT 106 & SR-9 W, Norman, OK"
20054,Jacksons Food Stores,"I-84, EXIT 261",La Grande,OR,925,3.687,"I-84, EXIT 261, La Grande, OR"
20062,PILOT TRAVEL CENTERS #298,"I-80, EXIT 256 & SR-93",Drums,PA,200,3.97566666,"I-80, EXIT 256 & SR-93, Drums, PA"
20066,KWIK FILL #228,"I-90, EXIT 45 & US-20",North East,PA,240,4.089,"I-90, EXIT 45 & US-20, North East, PA"
20070,ONVO TRAVEL PLAZA - PROMISED LAND,"I-84, EXIT 26 & SR-390",Tafton,PA,200,3.54566666,"I-84, EXIT 26 & SR-390, Tafton, PA"
20079,PETRO KINGSTON SPRINGS #349,"I-40, EXIT 188",Kingston Springs,TN,460,3.23233333,"I-40, EXIT 188, Kingston Springs, TN"
20082,GOLDEN EXPRESS TRUCK STOP,US-287/US-81 & CR-1595,Alvord,TX,637,3.049,"US-287/US-81 & CR-1595, Alvord, TX"
20083,FLYING J TRAVEL PLAZA #724,"I-10, EXIT 0",Anthony,TX,640,3.459,"I-10, EXIT 0, Anthony, TX"
20105,CEFCO #1050,"I-30, EXIT 146 & US-37",Mount Vernon,TX,723,2.94233333,"I-30, EXIT 146 & US-37, Mount Vernon, TX"
20108,TEX-BEST #501,"I-37, EXIT 125",Elmendorf ,TX,740,2.949,"I-37, EXIT 125, Elmendorf, TX"
20118,KWIK TRIP #648,"I-94, EXIT 116 & SR-54",Black River Falls,WI,395,3.23733333,"I-94, EXIT 116 & SR-54, Black River Falls, WI"
20119,FREMONT CITGO,US-10 & SR-110,Fremont,WI,444,3.399,"US-10 & SR-110, Fremont, WI"
20121,GO MART FOOD STORE #50,"I-77/I-64, EXIT 44 & SR-3",Beckley,WV,44,3.599,"I-77/I-64, EXIT 44 & SR-3, Beckley, WV"
44228,I-69 TRUCKSTOP TRAVEL CENTER,"I-69, EXIT 184 & SR-19",Memphis,MI,342,3.599,"I-69, EXIT 184 & SR-19, Memphis, MI"
52040,REBEL TRUCK STOP,"I-5, EXIT 27",Kalama,WA,935,4.499,"I-5, EXIT 27, Kalama, WA"
52048,PILOT TRAVEL CENTERS #302,"I-10, EXIT 13 & CR-30",Theodore,AL,715,3.199,"I-10, EXIT 13 & CR-30, Theodore, AL"
52052,EXPRESSWAY MOBIL,US-63 & US-167,El Dorado,AR,635,3.599,"US-63 & US-167, El Dorado, AR"
52065,76 DBA ONE9 #1415,"I-75, EXIT 49",Lake Panasoffkee,FL,225,3.17233333,"I-75, EXIT 49, Lake Panasoffkee, FL"
52067,PETRO STOPPING CENTER #322,"I-285, EXIT 12",Atlanta,GA,18,3.44566666,"I-285, EXIT 12, Atlanta, GA"
52070,FRIENDLY EXPRESS #31,US-1 & US-301,Folkston,GA,75,3.099,"US-1 & US-301, Folkston, GA"
52081,MCCLURE OIL #9,US-31 & SR-18,Kokomo,IN,375,3.839,"US-31 & SR-18, Kokomo, IN"
52085,RUSSELL 24/7,"I-70, EXIT 184",Russell,KS,357,3.00733333,"I-70, EXIT 184, Russell, KS"
52088,CASEYS #4459,"I-64, EXIT 265",Mayfield,KY,490,3.249,"I-64, EXIT 265, Mayfield, KY"
52089,SHELL,US-84 & SR-28,Jonesville,LA,719,3.399,"US-84 & SR-28, Jonesville, LA"
52090,SHOP A LOTT #10,"I-49, EXIT 138 & SR-6",Natchitoches ,LA,766,3.12566666,"I-49, EXIT 138 & SR-6, Natchitoches, LA"
52099,BEACON & BRIDGE #7,"I-75, EXIT 126",Mount Morris,MI,342,3.379,"I-75, EXIT 126, Mount Morris, MI"
52103,SPRINT MART #27,US-45 & US-72,Corinth,MS,435,3.05566666,"US-45 & US-72, Corinth, MS"
52104,BLUE SKY #734,SR-1,Saltillo,MS,435,3.08233333,"SR-1, Saltillo, MS"
52106,FLYING J TRAVEL PLAZA #923 -TOWN PUMP,"I-90, EXIT 455",Billings,MT,780,3.58066666,"I-90, EXIT 455, Billings, MT"
52107,PILOT #7983,"I-85,EXIT 71",Salisbury,NC,46,3.499,"I-85,EXIT 71, Salisbury, NC"
52112,SROKAS SERVICE CENTER,SR-149,Fort Ann,NY,12,3.799,"SR-149, Fort Ann, NY"
52128,Sudden Service #8087,I-40 EXIT 238,Lebanon,TN,460,3.199,"I-40 EXIT 238, Lebanon, TN"
52140,Sinclair,"I-82, EXIT 69",Sunnyside,WA,925,4.599,"I-82, EXIT 69, Sunnyside, WA"
52142,PILOT TRAVEL CENTERS #296,"I-94 & BAKER RD, EXIT 167",Dexter,MI,325,3.499,"I-94 & BAKER RD, EXIT 167, Dexter, MI"
52143,One9 #319,"I-75, EXIT 328",Dalton,GA,285,3.01566666,"I-75, EXIT 328, Dalton, GA"
52145,Pilot Travel Center #318,"I-465/I-74/US-52/US-40/SR-67, EXIT 4 & SR-37",Indianapolis,IN,375,3.899,"I-465/I-74/US-52/US-40/SR-67, EXIT 4 & SR-37, Indianapolis, IN"
52146,FLYING J TRAVEL PLAZA #758,"I-25, EXIT 185 & SR-258",Casper,WY,790,3.999,"I-25, EXIT 185 & SR-258, Casper, WY"
52150,PILOT TRAVEL CENTERS #311,"I-90, EXIT 27 & SR-97",Erie,PA,240,4.21566666,"I-90, EXIT 27 & SR-97, Erie, PA"
52152,PILOT TRAVEL CENTERS #308,"I-80 , EXIT 310",Laramie,WY,795,3.609,"I-80 , EXIT 310, Laramie, WY"
52153,PILOT TRAVEL CENTER #1412,"I-94 & RUSSELL RD, EXIT 1",Wadsworth,IL,444,3.769,"I-94 & RUSSELL RD, EXIT 1, Wadsworth, IL"
52155,TA SOUTHINGTON TRAVEL CENTER,"I-84, EXIT 28 & US-65",Milldale,CT,100,5.199,"I-84, EXIT 28 & US-65, Milldale, CT"
52163,PILOT TRAVEL CENTER #67,"I-75, EXIT 296",Cartersville,GA,18,3.56566666,"I-75, EXIT 296, Cartersville, GA"
52212,FLYING J TRAVEL PLAZA #763,"I-80, EXIT 209",Rawlins,WY,795,3.749,"I-80, EXIT 209, Rawlins, WY"
52221,FLYING J TRAVEL PLAZA #726,"I-20, EXIT 472",Dallas,TX,630,3.18233333,"I-20, EXIT 472, Dallas, TX"
52222,FLYING J TRAVEL PLAZA #735,"I-10, EXIT 873 & SR-62",Orange,TX,610,3.309,"I-10, EXIT 873 & SR-62, Orange, TX"
52230,ONE9 #294,"I-15 & I-84, EXIT 344 SR-39",Ogden ,UT,835,3.32566666,"I-15 & I-84, EXIT 344 SR-39, Ogden, UT"
52233,SPEEDWAY #2953,"US-80, EXIT 3",Yuma,AZ,900,3.46566666,"US-80, EXIT 3, Yuma, AZ"
52235,PETRO STOPPING CENTER #303,"I-80, EXIT 310",Laramie,WY,795,3.57566666,"I-80, EXIT 310, Laramie, WY"
52236,CHEVRON,US-60,Globe,AZ,930,4.299,"US-60, Globe, AZ"
52239,PILOT TRAVEL CENTER #192,"I-75, EXIT 60",Tifton,GA,10,3.619,"I-75, EXIT 60, Tifton, GA"
52241,Rocket,"I-25/US-85/US-87, EXIT 161 & SR-105",Monument,CO,803,3.195,"I-25/US-85/US-87, EXIT 161 & SR-105, Monument, CO"
52250,PILOT TRAVEL CENTERS #222,I-84 EXIT 1,Sturbridge,MA,215,4.159,"I-84 EXIT 1, Sturbridge, MA"
52255,GREATER CHICAGO I 55,"I-55, EXIT 267 & SR-53",Bolingbrook,IL,290,3.609,"I-55, EXIT 267 & SR-53, Bolingbrook, IL"
52262,CIRCLE K #2721577,US-84 & SR-21,Monroeville,AL,715,3.434,"US-84 & SR-21, Monroeville, AL"
52278,NEIGHBORS EXPRESS,US-25/SR-121/SR-23/SR-67,Millen,GA,135,3.38233333,"US-25/SR-121/SR-23/SR-67, Millen, GA"
52297,IGA EXPRESS SHELL #874,"I-65, EXIT 20",Bowling Green,KY,460,2.999,"I-65, EXIT 20, Bowling Green, KY"
52299,415 TRUCK STOP,"I-10, EXIT 151 & SR-415",Port Allen,LA,600,3.089,"I-10, EXIT 151 & SR-415, Port Allen, LA"
52302,LONGHORN TRUCK AND CAR PLAZA,"I-10, EXIT 4",Vinton,LA,690,3.274,"I-10, EXIT 4, Vinton, LA"
52307,CASEYS #3002,SR-60 & SR-30/SR-4,Saint James,MN,425,3.219,"SR-60 & SR-30/SR-4, Saint James, MN"
52313,CIRCLE K #2723445,"I-20, EXIT 5A & US-61/SR-27",Vicksburg,MS,760,2.959,"I-20, EXIT 5A & US-61/SR-27, Vicksburg, MS"
52322,BOLLA MARKET,"I-95, EXIT 13",Elizabeth,NJ,115,3.099,"I-95, EXIT 13, Elizabeth, NJ"
52323,POWER,"I-78, EXIT 58 & SR-9/SR-1",Newark,NJ,115,4.299,"I-78, EXIT 58 & SR-9/SR-1, Newark, NJ"
52325,MIRABITO #69,"I-88, EXIT 15 & SR-23",Oneonta,NY,12,3.999,"I-88, EXIT 15 & SR-23, Oneonta, NY"
52334,KWIK TRIP #775,"I-90, EXIT 69 & SR-82",Mauston,WI,420,3.28733333,"I-90, EXIT 69 & SR-82, Mauston, WI"
52335,SHELL,"I-295, EXIT 3",Disputanta,VA,180,3.029,"I-295, EXIT 3, Disputanta, VA"
52340,KWIK FILL #249,US-22,Duncansville,PA,14,4.07233333,"US-22, Duncansville, PA"
52344,STAMART 1224,"I-94, EXIT 166",Bismarck,ND,273,3.61566666,"I-94, EXIT 166, Bismarck, ND"
52346,QUARLES #4436,"I-695, EXIT 41 & SR-151",Dundalk,MD,22,3.699,"I-695, EXIT 41 & SR-151, Dundalk, MD"
52348,SHELL,"I-75, EXIT47 & SR-85",Detroit,MI,325,3.699,"I-75, EXIT47 & SR-85, Detroit, MI"
52361,PAYLESS FUEL TRAVEL CENTER,"I-20, EXIT 470",Dallas,TX,630,2.98566666,"I-20, EXIT 470, Dallas, TX"
52363,SPEEDWAY #2376,US-131 & SR-46,Cedar Springs,MI,456,3.899,"US-131 & SR-46, Cedar Springs, MI"
52364,PILOT TRAVEL CENTERS #335,"I-20 & SR-137, EXIT 138",Rayville,LA,760,3.21233333,"I-20 & SR-137, EXIT 138, Rayville, LA"
52365,MOORES SUPER STORE,US-43/US-278/SR-171,Hamilton,AL,615,3.799,"US-43/US-278/SR-171, Hamilton, AL"
52366,ALMA TRAVEL MART,"I-40, EXIT 13 & US-71",Alma,AR,645,3.33233333,"I-40, EXIT 13 & US-71, Alma, AR"
52367,DOSWELL TRUCK STOP,"I-95, EXIT 98 & SR-30",Doswell,VA,180,2.899,"I-95, EXIT 98 & SR-30, Doswell, VA"
52383,FLYING J TRAVEL PLAZA #601,"I-20/I-59, EXIT 104",Mc Calla,AL,615,3.17066666,"I-20/I-59, EXIT 104, Mc Calla, AL"
52384,PILOT TRAVEL CENTERS #337,"I-95, EXIT 164 & US-52",Florence,SC,46,3.349,"I-95, EXIT 164 & US-52, Florence, SC"
52387,MARATHON,"I-55, EXIT 265 & SR-4",Senatobia,MS,435,3.199,"I-55, EXIT 265 & SR-4, Senatobia, MS"
52388,FLYING J TRAVEL PLAZA #711,"I-85, EXIT 102",Blacksburg,SC,46,3.429,"I-85, EXIT 102, Blacksburg, SC"
52393,CASEYS #3004,SR-15 & CR-52,Truman,MN,425,3.299,"SR-15 & CR-52, Truman, MN"
52400,PILOT TRAVEL CENTERS #324,"I-94/US-41, EXIT 329",Franksville,WI,444,3.889,"I-94/US-41, EXIT 329, Franksville, WI"
52401,LOVES TRAVEL STOP #267,"I-40, EXIT 107 & SR-95",Morrilton,AR,695,3.36066666,"I-40, EXIT 107 & SR-95, Morrilton, AR"
52402,FLYING J TRAVEL PLAZA #665,"I-20, EXIT 3 & SR-79",Greenwood,LA,745,3.14566666,"I-20, EXIT 3 & SR-79, Greenwood, LA"
52403,FLYING J TRAVEL PLAZA #676,"I-10, EXIT 31",Gulfport,MS,733,3.14566666,"I-10, EXIT 31, Gulfport, MS"
52404,PETRO WELLS,"I-80, EXIT 352",Wells,NV,835,3.73233333,"I-80, EXIT 352, Wells, NV"
52405,FLYING J TRAVEL PLAZA #636,"I-80, EXIT 292",Davenport ,IA,270,3.87233333,"I-80, EXIT 292, Davenport, IA"
52411,SAPP BROS TRAVEL CENTER,"I-215, EXIT 21",Salt Lake City,UT,835,3.399,"I-215, EXIT 21, Salt Lake City, UT"
52413,PILOT TRAVEL CENTERS #360,"I-75 & SR-613, EXIT 164",Findlay,OH,411,3.31566666,"I-75 & SR-613, EXIT 164, Findlay, OH"
52414,Mobil dba ONE9 #1341,"I-5, EXIT 208",Arlington,WA,977,3.799,"I-5, EXIT 208, Arlington, WA"
52421,SHEETZ #194,"I-80, EXIT 97",Falls Creek,PA,14,3.30733333,"I-80, EXIT 97, Falls Creek, PA"
52422,KWIK TRIP #674,"I-94, EXIT 45 & US-12/SR-29",Menomonie,WI,295,3.499,"I-94, EXIT 45 & US-12/SR-29, Menomonie, WI"
52423,PILOT TRAVEL CENTER #908- TOWN PUMP,"I-15 & I-90, EXIT 122",Butte,MT,816,3.56566666,"I-15 & I-90, EXIT 122, Butte, MT"
52426,J MART #322,"I-65, EXIT 322",Falkville,AL,615,3.199,"I-65, EXIT 322, Falkville, AL"
52427,PILOT TRAVEL CENTERS #340,"I-80, EXIT 46",Fernley,NV,966,3.91566666,"I-80, EXIT 46, Fernley, NV"
52430,CHEVRON FOOD MART,"I-75, EXIT 350 & SR-2",Ringgold,GA,285,2.859,"I-75, EXIT 350 & SR-2, Ringgold, GA"
52431,WOODBINE TRAVEL CENTER,"I-95, EXIT 14",Woodbine,GA,75,3.03233333,"I-95, EXIT 14, Woodbine, GA"
52435,CM WINNERS CHOICE,"I-10 & SR-108, EXIT 23",Sulphur,LA,690,3.299,"I-10 & SR-108, EXIT 23, Sulphur, LA"
52438,NEW MADRID,"I-55, EXIT 52/SR-P",New Madrid,MO,275,3.269,"I-55, EXIT 52/SR-P, New Madrid, MO"
52439,CIRCLE K #2723395,US-11,Hattiesburg,MS,620,3.199,"US-11, Hattiesburg, MS"
52441,PILOT #6990,"I-95, EXIT 106",Kenly,NC,205,3.709,"I-95, EXIT 106, Kenly, NC"
52450,PILOT #1290,"I-35, EXIT 410 & US-77",Red Oak,TX,630,3.299,"I-35, EXIT 410 & US-77, Red Oak, TX"
52452,PLAINVIEW TRAVEL PLAZA,"US-41, EXIT 113 & SR-26",Oshkosh,WI,444,3.199,"US-41, EXIT 113 & SR-26, Oshkosh, WI"
52454,PILOT TRAVEL CENTERS #6,"I-70, EXIT 178 & SR-209",Cambridge,OH,315,3.509,"I-70, EXIT 178 & SR-209, Cambridge, OH"
52455,LOVES TRAVEL STOP #266,"I-35, EXIT 32",Ardmore,OK,253,3.649,"I-35, EXIT 32, Ardmore, OK"
52456,PILOT TRAVEL CENTERS #317,"I-44, EXIT 4 (ST 435)",Joplin,MO,277,3.41233333,"I-44, EXIT 4 (ST 435), Joplin, MO"
52461,FLORENCE VALERO,US-130,Burlington,NJ,160,3.13566666,"US-130, Burlington, NJ"
52463,PILOT TRAVEL CENTERS #341,"I-15, EXIT 48",North Las Vegas,NV,910,3.69566666,"I-15, EXIT 48, North Las Vegas, NV"
52464,7-ELEVEN #40118,ST 220 & I-180,Muncy,PA,138,4.359,"ST 220 & I-180, Muncy, PA"
52465,FLYING J TRAVEL PLAZA #605,"I-40, EXIT 84",Russellville,AR,695,3.369,"I-40, EXIT 84, Russellville, AR"
52466,FLYING J TRAVEL PLAZA #784,"I-95, EXIT 100 & SR-272",North East,MD,22,4.199,"I-95, EXIT 100 & SR-272, North East, MD"
52467,FLYING J TRAVEL PLAZA #712,"I-20, EXIT 70",Columbia,SC,135,3.43233333,"I-20, EXIT 70, Columbia, SC"
52469,LOVES TRAVEL STOPS #269,US-287/US-82/SR-79 & US-281,Wichita Falls,TX,770,3.149,"US-287/US-82/SR-79 & US-281, Wichita Falls, TX"
52470,QUIKTRIP #562,"I-80, EXIT 136",Des Moines,IA,320,3.04733333,"I-80, EXIT 136, Des Moines, IA"
52471,FLYING J TRAVEL PLAZA #695,"I-75, EXIT 135",Beaverdam,OH,411,3.33066666,"I-75, EXIT 135, Beaverdam, OH"
52472,FLYING J TRAVEL PLAZA #708,"I-81, EXIT 52",Carlisle,PA,70,4.109,"I-81, EXIT 52, Carlisle, PA"
52477,PETRO FARGO #361,"I-94, EXIT 348",Fargo,ND,341,3.499,"I-94, EXIT 348, Fargo, ND"
52478,LOVES TRAVEL STOP #418,"I-64, EXIT 172",Grayson,KY,255,3.75566666,"I-64, EXIT 172, Grayson, KY"
52479,PETRO CARNESVILLE #377,"I-85, EXIT 160",Carnesville,GA,16,3.154,"I-85, EXIT 160, Carnesville, GA"
52480,LOVES TRAVEL STOP #268,US6-9 & US-75,Atoka,OK,253,3.489,"US6-9 & US-75, Atoka, OK"
52482,KING TRAVEL PLAZA,"I-95, EXIT 6",Kingsland,GA,75,3.109,"I-95, EXIT 6, Kingsland, GA"
52483,FLYING J TRAVEL PLAZA #659,"I-70, EXIT 253",Salina,KS,523,3.77233333,"I-70, EXIT 253, Salina, KS"
52484,KWIK STAR #303,"I-80, EXIT 201 & US-21",Brooklyn,IA,380,3.129,"I-80, EXIT 201 & US-21, Brooklyn, IA"
52510,Valero,SR-9,Maysville ,KY,312,3.599,"SR-9, Maysville, KY"
52511,JOES JUNCTION #9,"I-65, RAYMOND EXIT",Indianapolis,IN,375,3.459,"I-65, RAYMOND EXIT, Indianapolis, IN"
52512,LOVES TRAVEL STOPS #270,"I-20, EXIT 349",Ranger,TX,575,3.189,"I-20, EXIT 349, Ranger, TX"
52513,FLYING J TRAVEL PLAZA #678,"I-20 & I-55, EXIT 47",Pearl,MS,760,3.149,"I-20 & I-55, EXIT 47, Pearl, MS"
52514,FLYING J TRAVEL PLAZA #671,"I-55, EXIT 58",Matthews,MO,275,3.239,"I-55, EXIT 58, Matthews, MO"
52516,FLYING J TRAVEL PLAZA #612,"I-40, EXIT 255",Winslow,AZ,930,3.624,"I-40, EXIT 255, Winslow, AZ"
52517,STRIPES 7FLEET #42562,US-84 & US-385,Littlefield,TX,700,3.199,"US-84 & US-385, Littlefield, TX"
52520,DANDY MINI MART #19,"ROUTE 17, EXIT 59-A",Sayre,PA,190,3.99233333,"ROUTE 17, EXIT 59-A, Sayre, PA"
52527,PETRO STOPPING CENTER #323,"I-75, EXIT 368",Reddick,FL,225,3.35233333,"I-75, EXIT 368, Reddick, FL"
52529,BIG SKY TRUCK STOP,"I-15, EXIT 56 N",Dillon,MT,786,3.689,"I-15, EXIT 56 N, Dillon, MT"
52531,FLYING J FUEL STOP #768,"I-435, EXIT 57",Kansas City,MO,400,3.38233333,"I-435, EXIT 57, Kansas City, MO"
52534,LEES FOOD MART #1122,"I-75, EXIT 122 & SR-61",Clinton,TN,405,2.969,"I-75, EXIT 122 & SR-61, Clinton, TN"
52535,PWI #115,"I-45, EXIT 178",Buffalo,TX,765,2.899,"I-45, EXIT 178, Buffalo, TX"
52537,TA Express Osseo #431,"I-94, EXIT 88",Osseo,WI,448,3.469,"I-94, EXIT 88, Osseo, WI"
52539,PILOT TRAVEL CENTERS #331,"I-285 , EXIT 51",Atlanta,GA,18,3.599,"I-285 , EXIT 51, Atlanta, GA"
52541,PANTRY TRUCKSTOP,US-2/US-41,Rapid River,MI,360,3.499,"US-2/US-41, Rapid River, MI"
52542,FLYING J TRAVEL PLAZA #624,"I-75, EXIT 285 & SR-52",San Antonio,FL,225,3.599,"I-75, EXIT 285 & SR-52, San Antonio, FL"
52546,CIRCLE K #2723910,US-84 & US-27,Bainbridge,GA,20,3.599,"US-84 & US-27, Bainbridge, GA"
52548,Henderson Fuel Mart,"I-80, EXIT 342",Henderson ,NE,350,2.899,"I-80, EXIT 342, Henderson, NE"
52549,SPEEDWAY #3328,"I-77, EXIT 159 A",Cleveland,OH,305,3.799,"I-77, EXIT 159 A, Cleveland, OH"
52550,PILOT TRAVEL CENTERS #404,"I-24, EXIT 81 SE",Murfreesboro,TN,460,3.47233333,"I-24, EXIT 81 SE, Murfreesboro, TN"
52551,PILOT TRAVEL CENTERS #374,"I-10, EXIT 142 & SR-71",Marianna,FL,20,3.599,"I-10, EXIT 142 & SR-71, Marianna, FL"
52552,FLYING J TRAVEL PLAZA #672,"I-49/US-71, EXIT167 & CR-J",Peculiar,MO,400,3.42233333,"I-49/US-71, EXIT167 & CR-J, Peculiar, MO"
52553,FLYING J TRAVEL PLAZA #689,"I-40, EXIT 153",Albuquerque,NM,580,3.549,"I-40, EXIT 153, Albuquerque, NM"
52557,SPRINT MART #40,US-72 & SR-247,Tuscumbia,AL,615,3.189,"US-72 & SR-247, Tuscumbia, AL"
52558,LOVES TRAVEL STOP #271,"I-40, EXIT 37 & US-219",Ozark,AR,695,3.39233333,"I-40, EXIT 37 & US-219, Ozark, AR"
52562,MOBIL,"I-87, EXIT 36 ",Plattsburgh,NY,39,3.799,"I-87, EXIT 36, Plattsburgh, NY"
52563,FLYING J TRAVEL PLAZA #631,"I-75, EXIT 2",Lake Park,GA,20,3.32233333,"I-75, EXIT 2, Lake Park, GA"
52564,FLYING J TRAVEL PLAZA #669,"I-44, EXIT 11A & US-71/SR-249 & SR-FF",Joplin,MO,277,3.41233333,"I-44, EXIT 11A & US-71/SR-249 & SR-FF, Joplin, MO"
52565,PILOT TRAVEL CENTERS #377,"I-35, EXIT 13",Laredo,TX,693,3.599,"I-35, EXIT 13, Laredo, TX"
52566,YUMM,"I-35, EXIT 8",Laredo,TX,598,2.87566666,"I-35, EXIT 8, Laredo, TX"
52575,PILOT TRAVEL CENTERS #775,"I-15, EXIT 4",Saint George,UT,910,3.67566666,"I-15, EXIT 4, Saint George, UT"
52580,LOVES TRAVEL STOP #405,"I-95, EXIT 29",Brunswick,GA,75,3.321,"I-95, EXIT 29, Brunswick, GA"
52582,JRs Oasis,SR-50,Yankton,SD,572,3.149,"SR-50, Yankton, SD"
52585,SUPERPUMPER #22,"I-94, EXIT 42",Belfield,ND,807,3.529,"I-94, EXIT 42, Belfield, ND"
52587,PILOT TRAVEL CENTERS #380,"I-81, EXIT 25 & I-90, EXIT 36",Liverpool,NY,220,4.159,"I-81, EXIT 25 & I-90, EXIT 36, Liverpool, NY"
52588,STRIPES #42564,US-87,Lubbock,TX,700,3.199,"US-87, Lubbock, TX"
52594,PILOT TRAVEL CENTERS #348,"I-70, EXIT 32B",Bentleyville,PA,165,4.109,"I-70, EXIT 32B, Bentleyville, PA"
52595,7-ELEVEN #40281,"I-476,EXIT 35/95",Jim Thorpe,PA,90,3.589,"I-476,EXIT 35/95, Jim Thorpe, PA"
52597,7-ELEVEN #40278,"I-81, EXIT 44 & I-76",Plainfield,PA,70,3.96733333,"I-81, EXIT 44 & I-76, Plainfield, PA"
52598,7-ELEVEN #40283,"I-76, EXIT 19/247",Middletown,PA,70,3.97066666,"I-76, EXIT 19/247, Middletown, PA"
52599,7-ELEVEN #40285,"I-76, EXIT 21/286",Bowmansville,PA,208,3.97066666,"I-76, EXIT 21/286, Bowmansville, PA"
52602,7-ELEVEN #40277,"I-76, EXIT 16/226",Newburg,PA,70,4.299,"I-76, EXIT 16/226, Newburg, PA"
52603,CASEYS #3364,US-281 & SR-200,Carrington,ND,341,3.439,"US-281 & SR-200, Carrington, ND"
52605,PILOT TRAVEL CENTER #39,"I-57, EXIT 335",Monee,IL,290,3.559,"I-57, EXIT 335, Monee, IL"
52607,PILOT TRAVEL CENTERS #409,"I-40, EXIT 172",Dickson,TN,460,3.19233333,"I-40, EXIT 172, Dickson, TN"
52608,PILOT #7971,"I-40, EXIT 133",Conover,NC,46,3.699,"I-40, EXIT 133, Conover, NC"
52610,TA HARBORCREEK TRAVEL CENTER,"I-90, EXIT 35",Erie,PA,240,4.199,"I-90, EXIT 35, Erie, PA"
52611,STRIPES #40530,SR-239,Del Rio,TX,740,3.229,"SR-239, Del Rio, TX"
52612,STRIPES 7FLEET #42568,US-60 & CR-G,Hereford,TX,700,3.35066666,"US-60 & CR-G, Hereford, TX"
52615,PILOT TRAVEL CENTERS #4,"I-90, EXIT 151",Avon,OH,305,3.879,"I-90, EXIT 151, Avon, OH"
52616,PILOT TRAVEL CENTER #28,I-69 EXIT 234,Daleville,IN,457,3.649,"I-69 EXIT 234, Daleville, IN"
52618,PILOT TRAVEL CENTERS #63,"I-85, EXIT 35",Piedmont,SC,30,3.22233333,"I-85, EXIT 35, Piedmont, SC"
52620,GOODLAND 24/7 STORE,"I-70, EXIT 19",Goodland,KS,525,3.08733333,"I-70, EXIT 19, Goodland, KS"
52621,CORNER MARKET #111,"I-70, EXIT 27",Goodland,KS,525,3.059,"I-70, EXIT 27, Goodland, KS"
52622,STRIPES 7FLEET #42567,I-20,Stanton,TX,700,3.01566666,"I-20, Stanton, TX"
52623,TA WILLINGTON TRAVEL CENTER,"I-84, EXIT 71",Willington,CT,100,5.199,"I-84, EXIT 71, Willington, CT"
52624,PILOT TRAVEL CENTERS #390,"I-84, EXIT 188 & US-395",Stanfield,OR,982,3.469,"I-84, EXIT 188 & US-395, Stanfield, OR"
52625,FLYING J TRAVEL PLAZA #673,"I-44, EXIT 226 & SR-85",Sullivan,MO,540,3.324,"I-44, EXIT 226 & SR-85, Sullivan, MO"
52626,FLYING J TRAVEL PLAZA #627,"I-95/SR-405, EXIT 29 & US-82/US-17/SR-25/SR-520",Brunswick,GA,75,3.39566666,"I-95/SR-405, EXIT 29 & US-82/US-17/SR-25/SR-520, Brunswick, GA"
52628,One9 Pride #1215,"I-10, EXIT 45",Salome,AZ,930,3.379,"I-10, EXIT 45, Salome, AZ"
52629,LOVES TRAVEL STOPS #413,"I-90, EXIT 106 & US-97",Ellensburg,WA,977,3.889,"I-90, EXIT 106 & US-97, Ellensburg, WA"
52630,PILOT TRAVEL CENTERS #386,"I-5, EXIT 263",Salem,OR,935,3.859,"I-5, EXIT 263, Salem, OR"
52632,LOVES TRAVEL STOP #451,"I-65, EXIT 95 & CR-500",Whiteland,IN,375,3.949,"I-65, EXIT 95 & CR-500, Whiteland, IN"
52633,PILOT TRAVEL CENTERS #57,"I-40 & I-85, EXIT 152",Mebane,NC,65,3.959,"I-40 & I-85, EXIT 152, Mebane, NC"
52634,PETRO STOPPING CENTER #362,"I-80, EXIT 353",York,NE,330,3.299,"I-80, EXIT 353, York, NE"
52636,LOVES TRAVEL STOP #414,"I-64, EXIT 25B & US-41",Haubstadt,IN,340,3.949,"I-64, EXIT 25B & US-41, Haubstadt, IN"
52638,STRIPES 7FLEET #42555,"I-20, EXIT 80 & SR-18",Monahans,TX,710,2.929,"I-20, EXIT 80 & SR-18, Monahans, TX"
52640,SPEEDWAY #8316,US-30 & US-41,Dyer,IN,290,3.649,"US-30 & US-41, Dyer, IN"
52641,PILOT TRAVEL CENTERS #71,"I-95, EXIT 109",Port Wentworth,GA,195,3.37233333,"I-95, EXIT 109, Port Wentworth, GA"
52642,One9 #61,"I-26, EXIT 52 & SR-56",Clinton,SC,30,3.099,"I-26, EXIT 52 & SR-56, Clinton, SC"
52643,Minit Mart #3,HIGHWAY 277 & FM 1589,Eagle Pass,TX,693,3.199,"HIGHWAY 277 & FM 1589, Eagle Pass, TX"
52644,ONE9 #058,"I-95, EXIT 180 & SR-48",Pleasant Hill,NC,205,3.399,"I-95, EXIT 180 & SR-48, Pleasant Hill, NC"
